word                   count
start                  220
everybody              220
excuse                 219
stupid                 219
happen                 219
apartment              218
meet                   217
idea                   217
enough                 216
every                  216
head                   214
saw                    212
problem                212
trying                 212
might                  212
tomorrow               211
totally                211
second                 208
phone                  208
eat                    207
live                   206
may                    205
part                   204
ben                    203
course                 202
yet                    202
used                   200
through                200
each                   199
watch                  198
whole                  197
game                   197
deal                   197
called                 197
use                    197
couldn                 195
probably               195
saying                 194
supposed               190
myself                 190
pick                   189
dinner                 188
their                  188
move                   187
mr                     186
already                185
cute                   184
must                   184
hot                    183
real                   183
while                  183
mine                   183
looks                  183
hate                   181
somebody               181
since                  180
anymore                178
took                   178
check                  178
huh                    177
kids                   176
such                   176
knew                   174
seen                   174
same                   174
break                  172
both                   172
matter                 172
later                  172
person                 170
heard                  170
pheebs                 168
sweet                  168
sister                 166
everyone               166
sleep                  165
forget                 164
most                   164
making                 163
own                    163
bring                  162
gave                   161
miss                   160
father                 160
also                   160
women                  160
hell                   159
anyway                 158
coffee                 158
makes                  157
hold                   156
five                   156
ring                   156
boy                    156
kidding                156
four                   155
beautiful              155
hand                   155
found                  154
face                   153
cat                    153
morning                153
different              153
aren                   151
kiss                   150
true                   150
question               149
parents                147
high                   147
amazing                147
open                   147
understand             147
naked                  146
hang                   145
anyone                 145
yourself               144
movie                  144
alone                  143
mind                   143
moving                 143
dr                     142
taking                 142
says                   142
gets                   142
wife                   141
number                 140
doctor                 140
late                   139
days                   137
story                  136
ago                    135
wish                   135
end                    135
wear                   135
geller                 134
office                 134
minutes                134
hair                   133
once                   133
gone                   132
sounds                 132
serious                132
birthday               132
sit                    132
couple                 130
means                  130
food                   129
met                    129
richard                128
worry                  126
lost                   126
emily                  126
without                126
dog                    125
table                  125
bit                    125
picture                125
pants                  125
asked                  124
emma                   124
mad                    124
turn                   124
hope                   123
read                   123
telling                123
school                 123
boyfriend              122
hours                  121
run                    121
mother                 121
book                   121
damn                   120
pregnant               120
easy                   119
world                  119
relationship           118
ass                    118
bing                   118
until                  117
comes                  117
broke                  117
shouldn                117
door                   116
car                    116
seeing                 116
bet                    116
dude                   116
knows                  116
important              115
chance                 114
times                  114
marry                  113
close                  113
playing                113
throw                  112
either                 112
babies                 111
half                   111
bed                    111
least                  111
cut                    111
anybody                111
perfect                110
kid                    110
christmas              110
glad                   110
mike                   110
change                 109
hit                    109
started                108
girls                  108
six                    108
win                    107
buy                    107
working                106
bathroom               106
fact                   105
hurt                   104
whatever               104
exactly                104
wearing                104
joke                   104
janice                 104
walk                   104
lives                  103
luck                   103
lf                     103
pay                    102
dance                  101
nobody                 101
week                   101
sweetie                100
dead                   100
talked                 100
point                  100
almost                 100
many                   99
fire                   99
carol                  99
family                 99
seven                  98
mon                    98
tv                     97
kill                   97
dress                  96
die                    96
weren                  96
joe                    96
marriage               95
soon                   95
living                 95
goes                   95
sick                   95
meant                  94
hands                  94
free                   94
set                    93
card                   93
answer                 93
lady                   92
drink                  92
lunch                  92
absolutely             92
though                 92
seriously              91
word                   91
eyes                   91
girlfriend             91
huge                   90
line                   90
definitely             90
yours                  90
brother                90
class                  89
giving                 88
lose                   88
smell                  87
sometimes              87
between                87
reason                 87
sound                  87
tribbiani              87
welcome                86
cannot                 86
terrible               86
ls                     86
monkey                 86
waiting                86
men                    85
hour                   85
house                  85
audition               85
feeling                84
forgot                 84
restaurant             84
under                  84
thanksgiving           83
gay                    83
rest                   82
fight                  82
goodbye                82
tickets                81
news                   81
chair                  80
dating                 80
realize                80
unless                 80
watching               80
promise                80
son                    79
favorite               79
cry                    79
fat                    79
e                      79
street                 79
seem                   79
finally                79
relax                  78
thinks                 78
plan                   78
mrs                    78
actor                  78
likes                  78
drunk                  78
brought                77
lucky                  77
roommate               77
liked                  77
surprise               77
fault                  77
message                76
touch                  76
frank                  76
worked                 75
quit                   75
moment                 75
fast                   75
ball                   74
clothes                74
eight                  74
water                  74
chicken                74
shut                   73
side                   73
ice                    73
months                 72
tried                  72
weeks                  72
eye                    72
loved                  72
london                 72
except                 72
looked                 72
upset                  71
shot                   71
excited                71
few                    71
asking                 70
special                70
shoes                  70
slept                  70
julie                  70
leaving                70
bought                 70
bag                    69
daddy                  69
box                    69
missed                 69
song                   69
city                   68
calling                68
top                    68
porn                   68
stand                  68
sir                    68
afraid                 68
died                   67
bob                    67
till                   67
couch                  67
body                   67
boss                   67
gift                   67
fair                   66
shower                 66
asleep                 66
mark                   66
paper                  66
college                66
pizza                  65
underwear              65
outside                65
seems                  65
store                  65
hat                    64
husband                64
finish                 64
front                  64
scene                  63
heart                  63
kissed                 63
butt                   63
list                   63
susan                  63
child                  62
sad                    62
boat                   62
small                  62
moved                  62
behind                 62
smart                  62
smelly                 62
picked                 62
felt                   62
massage                62
spend                  62
feelings               62
figure                 62
santa                  61
lie                    61
dear                   61
weekend                61
interesting            61
seat                   61
sexy                   61
candy                  61
freak                  61
figured                60
worst                  60
secret                 60
yesterday              60
hospital               60
worse                  60
far                    60
machine                59
along                  59
less                   59
clear                  59
buddy                  59
third                  59
meeting                59
keys                   59
duck                   59
conversation           59
present                59
gunther                59
kissing                58
tape                   58
extra                  58
write                  58
forever                58
able                   58
save                   58
needs                  58
congratulations        57
sense                  57
straight               57
order                  57
tough                  57
bedroom                57
fired                  57
ex                     57
wonderful              57
horrible               57
marcel                 57
drake                  57
sitting                57
idiot                  57
music                  56
pass                   56
learn                  56
crying                 56
cold                   56
dream                  56
across                 56
works                  56
grandmother            56
stuck                  56
scared                 56
greene                 55
floor                  55
push                   55
th                     55
sent                   55
send                   55
chef                   55
smoke                  55
aunt                   55
month                  55
cheese                 55
barry                  55
happens                55
plus                   55
unbelievable           55
divorce                55
incredible             55
wine                   54
plans                  54
building               54
decide                 54
fall                   54
although               54
dressed                54
stick                  54
sort                   54
ones                   54
david                  53
worth                  53
kept                   53
cab                    53
takes                  53
clean                  53
feels                  53
sleeping               53
children               53
york                   53
owe                    53
walking                52
young                  52
invited                52
divorced               52
mistake                52
cookies                52
star                   52
fell                   52
invite                 52
enjoy                  52
ran                    52
trip                   52
questions              52
sign                   51
wondering              51
strong                 51
crap                   51
bitch                  51
movies                 51
milk                   51
middle                 51
ralph                  51
beer                   51
catch                  51
neither                51
case                   51
feet                   51
words                  51
control                50
whose                  50
lesbian                50
acting                 50
cup                    50
apparently             50
sandwich               50
rules                  49
business               49
green                  49
against                49
nervous                49
laugh                  49
hanging                48
tulsa                  48
kitchen                48
trouble                48
ahead                  48
piece                  48
presents               48
calm                   48
jealous                48
spent                  48
pee                    48
pull                   47
obviously              47
museum                 47
jack                   47
bigger                 47
cake                   47
worried                46
appreciate             46
hall                   46
grab                   46
bucks                  46
kick                   46
eating                 46
running                46
town                   46
charlie                46
engaged                46
hug                    46
wrote                  46
dollars                45
suck                   45
turned                 45
soap                   45
daughter               45
key                    45
whoa                   45
grade                  45
pete                   45
romantic               45
coat                   45
ride                   45
excellent              45
known                  45
window                 45
fake                   44
realized               44
red                    44
boxes                  44
exciting               44
dancing                44
loves                  44
quick                  44
kathy                  44
needed                 43
professor              43
played                 43
inside                 43
stole                  43
assistant              43
past                   43
imagine                43
paul                   43
turns                  43
club                   43
decided                43
grow                   43
paid                   43
wake                   43
speech                 43
seconds                43
starting               43
none                   43
park                   43
single                 43
sing                   43
blue                   43
swear                  43
tired                  42
ate                    42
team                   42
drive                  42
purse                  42
dirty                  42
company                42
truth                  42
sweater                42
early                  42
bar                    42
tag                    42
ladies                 42
crush                  42
shirt                  42
light                  42
quite                  41
future                 41
mona                   41
using                  41
step                   41
lauren                 41
tiny                   41
ugly                   41
elizabeth              41
wonder                 41
sucks                  41
share                  41
fish                   41
bunch                  41
chick                  41
mess                   41
white                  41
turkey                 41
mouth                  40
o                      40
freaked                40
uh                     40
comfortable            40
lovely                 40
laughing               40
broken                 40
names                  40
apologize              40
joshua                 40
jokes                  40
roll                   39
borrow                 39
full                   39
hoping                 39
age                    39
count                  39
notice                 39
cares                  39
pictures               39
lights                 39
yep                    39
knock                  39
entire                 39
writing                39
propose                39
fan                    39
mommy                  39
birth                  38
pretend                38
walked                 38
bird                   38
become                 38
speak                  38
drop                   38
juice                  38
starts                 38
explain                38
happening              38
switch                 38
pain                   38
shopping               38
numbers                38
putting                38
calls                  38
tea                    38
instead                38
fix                    37
leg                    37
air                    37
holding                37
chip                   37
stopped                37
paolo                  37
nose                   37
allowed                37
smoking                37
meat                   37
gym                    37
gotten                 37
changed                37
trust                  37
proud                  37
king                   37
fit                    36
ridiculous             36
cream                  36
hasn                   36
caught                 36
flowers                36
nine                   36
hundred                36
laundry                36
credit                 36
loud                   36
y                      36
saturday               36
twice                  36
hungry                 36
breasts                36
favor                  36
situation              35
surprised              35
scary                  35
handle                 35
bra                    35
listening              35
coffeehouse            35
regular                35
threw                  35
killed                 35
black                  35
difference             35
airport                35
finished               35
shoot                  35
ruined                 35
breaking               35
teach                  35
lying                  35
choice                 34
million                34
besides                34
act                    34
careful                34
gosh                   34
sell                   34
nope                   34
ramoray                34
clearly                34
waitress               34
band                   34
vegas                  34
pack                   34
completely             34
bill                   34
hates                  34
alive                  34
hadn                   34
rent                   34
taste                  34
double                 34
helping                34
lots                   33
ursula                 33
bike                   33
voice                  33
interested             33
usually                33
hurts                  33
foot                   33
lived                  33
boots                  33
jacket                 33
soup                   33
especially             33
reading                33
raise                  33
boys                   33
hide                   33
football               33
longer                 33
awful                  33
fancy                  33
plate                  32
grandma                32
paying                 32
plane                  32
cover                  32
tip                    32
standing               32
promised               32
teacher                32
return                 32
area                   32
career                 32
human                  32
maid                   32
cups                   32
toast                  32
named                  32
beat                   32
interview              32
sometime               32
uncle                  32
fridge                 32
short                  32
hotel                  32
flight                 32
holiday                32
buffay                 31
busy                   31
smile                  31
gavin                  31
sec                    31
sweetheart             31
staring                31
born                   31
taken                  31
during                 31
smells                 31
ordered                31
jill                   31
dry                    31
character              31
yelling                31
mail                   31
downstairs             31
tie                    31
heads                  31
dumb                   31
honeymoon              30
accept                 30
ticket                 30
somewhere              30
angela                 30
space                  30
honest                 30
learned                30
shop                   30
awkward                30
advice                 30
valentine              30
charge                 30
cook                   30
gives                  30
blow                   30
rather                 30
arm                    30
sold                   30
c                      30
drinking               30
glass                  29
alice                  29
everywhere             29
twin                   29
experience             29
insane                 29
nuts                   29
beach                  29
dumped                 29
dying                  29
embarrassing           29
porsche                29
himself                29
mindy                  29
personal               29
pink                   29
tall                   29
uncomfortable          29
otherwise              29
biggest                29
copy                   29
guitar                 29
merry                  29
cooking                28
keeps                  28
jerk                   28
falling                28
angry                  28
its                    28
glasses                28
familiar               28
desk                   28
monday                 28
super                  28
brain                  28
hurry                  28
harder                 28
cousin                 28
rock                   28
normal                 28
shoe                   28
bottle                 28
stripper               28
information            28
toilet                 28
anniversary            28
brown                  28
expect                 28
rid                    28
easier                 27
split                  27
bobby                  27
knowing                27
joseph                 27
note                   27
slow                   27
nurse                  27
emergency              27
suit                   27
books                  27
post                   27
test                   27
whenever               27
fruit                  27
death                  27
poor                   27
pool                   27
department             27
net                    27
taught                 27
silly                  27
lines                  27
ln                     27
seats                  27
fashion                27
boring                 27
cards                  27
knicks                 27
ended                  27
closer                 27
wall                   27
engagement             26
legs                   26
tree                   26
possible               26
bottom                 26
complicated            26
stealing               26
puppy                  26
guest                  26
spending               26
video                  26
involved               26
bother                 26
lately                 26
famous                 26
singing                26
sperm                  26
barn                   26
near                   26
agent                  26
staying                26
dates                  26
mary                   26
deep                   26
giant                  26
decision               26
forward                26
honor                  26
noise                  26
pie                    26
drinks                 26
suddenly               26
flirting               26
fingers                25
bringing               25
pocket                 25
spit                   25
bite                   25
parties                25
heckles                25
magic                  25
checking               25
bunny                  25
songs                  25
birds                  25
blind                  25
history                25
throwing               25
page                   25
dies                   25
dated                  25
road                   25
expensive              25
gas                    25
sisters                25
italian                25
dinosaur               25
finger                 25
bath                   25
heat                   25
opera                  25
chinese                25
ten                    25
opening                25
fighting               25
hole                   24
locked                 24
wind                   24
checked                24
country                24
amy                    24
subtitles              24
upstairs               24
animal                 24
wet                    24
bank                   24
gum                    24
candles                24
size                   24
breakfast              24
trick                  24
cats                   24
cookie                 24
evening                24
empty                  24
button                 24
adopted                24
type                   24
ma                     24
fly                    24
gross                  24
strip                  24
twenty                 24
hated                  24
mention                24
poker                  24
judge                  24
changing               24
deserve                24
cigarettes             24
forgive                24
art                    24
closet                 24
closed                 24
difficult              24
lead                   24
china                  23
accident               23
marrying               23
whoever                23
zoo                    23
blah                   23
technically            23
tight                  23
action                 23
science                23
barely                 23
system                 23
stars                  23
pressure               23
total                  23
certainly              23
blame                  23
bride                  23
missing                23
secrets                23
older                  23
commercial             23
salad                  23
bastard                23
engllsh                23
treat                  23
fantastic              23
thoughts               23
www                    23
neck                   23
earlier                23
killing                23
breast                 23
pen                    23
bachelor               23
join                   23
queen                  23
healthy                23
dropped                23
bowl                   23
thursday               23
problems               23
pottery                23
available              23
score                  22
triplets               22
rush                   22
certain                22
tvsubs                 22
seemed                 22
jam                    22
suppose                22
award                  22
law                    22
steal                  22
cost                   22
downloaded             22
nap                    22
kitty                  22
moviesubtitles         22
herself                22
computer               22
tongue                 22
nanny                  22
warm                   22
turning                22
messages               22
inappropriate          22
butter                 22
skin                   22
makeup                 22
org                    22
carry                  22
cancel                 22
fill                   22
lawyer                 22
sudden                 22
helps                  22
partner                22
greatest               22
swing                  22
given                  22
director               22
trash                  22
passed                 22
someday                22
accent                 22
wild                   22
student                22
cried                  22
wins                   21
service                21
rich                   21
planned                21
settle                 21
dark                   21
clock                  21
trade                  21
animals                21
punch                  21
scare                  21
places                 21
rule                   21
safe                   21
hooker                 21
pillow                 21
celebrate              21
miracle                21
nana                   21
fool                   21
hanukkah               21
kicking                21
sensitive              21
library                21
saved                  21
janine                 21
sees                   21
correct                21
waiter                 21
jr                     21
pal                    21
private                21
lamp                   21
mustache               21
sexual                 21
actual                 21
driving                21
hearing                21
borrowed               21
annoying               21
focus                  21
fear                   21
fourth                 21
quiet                  21
follow                 21
weight                 21
planning               21
blew                   20
paleontology           20
losing                 20
roger                  20
memories               20
male                   20
spring                 20
points                 20
fresh                  20
charity                20
wore                   20
plates                 20
rain                   20
gun                    20
prove                  20
terrific               20
hired                  20
lips                   20
kate                   20
camera                 20
princess               20
attack                 20
admit                  20
balcony                20
afternoon              20
lied                   20
teeth                  20
growing                20
mac                    20
speaking               20
common                 20
dessert                20
jessica                20
practice               20
screwed                20
bus                    20
feeding                20
breathe                20
boobs                  20
friday                 20
annulment              20
stories                20
attractive             20
loser                  20
james                  20
earrings               20
van                    20
shall                  19
letting                19
pregnancy              19
lobster                19
gifts                  19
states                 19
major                  19
nickname               19
rooms                  19
commitment             19
phase                  19
board                  19
opened                 19
speed                  19
eddie                  19
percent                19
rub                    19
ours                   19
teaching               19
tux                    19
offered                19
oven                   19
bang                   19
stood                  19
insurance              19
doctors                19
b                      19
eggs                   19
ruin                   19
power                  19
match                  19
yell                   19
kicked                 19
danny                  19
serve                  19
apart                  19
hung                   19
judy                   19
alan                   19
ideas                  19
poem                   19
gary                   19
decisions              19
health                 19
dump                   19
bond                   19
respect                19
wash                   18
showed                 18
spot                   18
saving                 18
pages                  18
salt                   18
buying                 18
handsome               18
keeping                18
self                   18
sock                   18
h                      18
labor                  18
leslie                 18
ground                 18
theater                18
allergic               18
hire                   18
stayed                 18
showing                18
costume                18
screw                  18
medical                18
picking                18
neat                   18
filled                 18
group                  18
massages               18
u                      18
pleasure               18
dancer                 18
uterus                 18
anywhere               18
obvious                18
embarrassed            18
lover                  18
mix                    18
ceremony               18
evil                   18
nipples                18
games                  18
quickly                18
estelle                18
ways                   18
faster                 18
delicious              18
g                      18
perhaps                18
english                18
selfish                18
k                      17
camp                   17
pulled                 17
quarter                17
depressed              17
aside                  17
summer                 17
agree                  17
appointment            17
large                  17
gorgeous               17
basically              17
blond                  17
bell                   17
hitting                17
garbage                17
land                   17
eve                    17
bald                   17
stage                  17
delivery               17
cameras                17
john                   17
dogs                   17
stink                  17
sting                  17
michelle               17
talented               17
central                17
backup                 17
minsk                  17
trees                  17
sounded                17
jump                   17
cause                  17
final                  17
state                  17
tuesday                17
hook                   17
huggsy                 17
unfair                 17
disgusting             17
soul                   17
drawer                 17
touching               17
channel                17
doll                   17
film                   17
talks                  17
responsibility         17
pathetic               17
salmon                 17
champagne              17
ourselves              17
remembered             17
lesson                 17
willing                17
helped                 17
reminds                17
flip                   17
pig                    17
leaves                 17
vic                    17
younger                17
r                      17
color                  17
pot                    17
mood                   17
scientist              17
level                  17
holidays               17
steve                  17
agreed                 17
